DATE,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,BAMLC0A3CAEY,BAMLC0A3CA,BAMLC0A3CASYTW,BAMLCC0A3ATRIV,BAMLC0A2CAAEY,BAMLC0A2CAA,BAMLC0A2CAASYTW,BAMLCC0A2AATRIV,BAMLC0A1CAAAEY,BAMLC0A1CAAA,BAMLC0A1CAAASYTW,BAMLCC0A1AAATRIV,DPRIME,BAMLC0A4CBBBEY,BAMLC0A4CBBB,BAMLC0A4CBBBSYTW,BAMLCC0A4BBBTRIV,VIXCLS,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,SP500,DJIA,mktrf,smb,hml,rf,umd,indexgx,twexo,twexb,twexm,DCPF3M,DCPN3M,USD3MTD156N,USEPUINDXD,DFF,NASDAQCOM,TEDRATE,DTWEXB,WILL5000INDFC,WILLRESIND
2006-10-20,-0.08,-0.3,4.79,4.87,5.09,5.7,0.86,5.71,403.09,5.48,0.66,5.49,397.77,5.43,0.59,5.45,392.51,8.25,6.08,1.25,6.09,404.86,10.63,5.78,1585.72,1368.599976,12002.370117,-0.0002,-0.0073,0.0004,0.00018,-0.002,94.1438,134.510,108.216,82.396,5.24,5.20,5.37563,88.78,5.25,2342.30,0.42,108.2162,49.09,608.82
2006-10-23,-0.07,-0.29,4.83,4.9,5.12,5.74,0.86,5.75,402.25,5.52,0.66,5.53,397.08,5.47,0.59,5.49,391.86,8.25,6.12,1.25,6.13,404.01,11.08,5.82,1582.54,1377.02002,12116.910156,0.0056,-0.0042,-0.0019,0.00018,0.0016,94.1438,134.597,108.496,82.76899999999998,5.23,5.20,5.37688,40.93,5.24,2355.56,0.39,108.4958,49.38,612.22
2006-10-24,-0.08,-0.3,4.83,4.91,5.13,5.74,0.86,5.75,402.45,5.52,0.65,5.53,397.24,5.48,0.6,5.49,391.92,8.25,6.12,1.25,6.13,404.2,10.78,5.82,1583.26,1377.380005,12127.879883,0.0001,-0.0022,0.0022,0.00018,-0.0023,94.1438,134.532,108.402,82.666,5.24,5.20,5.38000,32.62,5.24,2344.84,0.38,108.4023,49.40,609.45
2006-10-25,-0.1,-0.34,4.78,4.88,5.12,5.69,0.86,5.71,403.61,5.48,0.66,5.48,398.19,5.43,0.6,5.45,392.87,8.25,6.08,1.25,6.08,405.42,10.66,5.77,1587.72,1382.219971,12134.679688,0.0032,0.0018,-0.0009,0.00018,-0.0079,94.1438,134.399,108.256,82.525,5.25,5.20,5.38000,50.21,5.26,2356.59,0.39,108.2564,49.58,612.66
2006-10-26,-0.08,-0.39,4.73,4.81,5.12,5.63,0.86,5.65,405.12,5.42,0.66,5.42,399.42,5.37,0.6,5.39,394.16,8.25,6.02,1.25,6.03,407.02,10.56,5.72,1593.55,1389.079956,12163.660156,0.0063,0.0041,0.002,0.00018,-0.0019,94.1438,134.056,107.923,82.226,5.25,5.20,5.37625,46.58,5.23,2379.10,0.39,107.9225,49.91,618.26
2006-10-27,-0.08,-0.43,4.68,4.76,5.11,5.59,0.86,5.6,406.27,5.37,0.66,5.38,400.4,5.33,0.6,5.34,395.11,8.25,5.98,1.25,5.98,408.22,10.8,5.67,1597.97,1377.339966,12090.259766,-0.0088,-0.0035,0.0012,0.00018,-0.0024,94.1438,133.822,107.511,81.742,5.24,5.20,5.37563,54.44,5.23,2350.62,0.40,107.5106,49.47,613.98
2006-10-30,-0.1,-0.42,4.68,4.78,5.1,5.58,0.86,5.6,406.68,5.37,0.65,5.37,400.71,5.33,0.59,5.34,395.4,8.25,5.97,1.25,5.98,408.58,11.2,5.67,1599.4,1377.930054,12086.5,0.0007,0.0043,-0.0001,0.00018,0.0019,94.1438,133.837,107.566,81.818,5.23,5.20,5.37125,16.99,5.27,2363.77,0.40,107.566,49.52,617.86
2006-10-31,-0.1,-0.47,4.61,4.71,5.08,5.52,0.87,5.54,408.44,5.31,0.66,5.31,402.11,5.26,0.6,5.27,396.84,8.25,5.91,1.26,5.91,410.39,11.1,5.6,1606.07,1377.939941,12080.730469,-0.0007,-0.0034,-0.0011,0.00018,0.0,94.1438,133.831,107.388,81.55,5.22,5.20,5.37063,38.38,5.31,2366.71,0.42,107.3879,49.50,618.86
2006-11-01,-0.09,-0.5,4.57,4.66,5.07,5.47,0.87,5.49,409.64,5.26,0.67,5.26,403.07,5.21,0.6,5.23,397.78,8.25,5.85,1.26,5.86,411.72,11.51,5.55,1610.73,1367.810059,12031.019531,-0.0087,-0.0099,0.0027,0.0002,-0.0029,94.1438,133.689,107.474,81.768,5.25,5.20,5.37000,26.97,5.23,2334.35,0.43,107.4739,49.08,613.86
2006-11-02,-0.07,-0.47,4.6,4.67,5.07,5.5,0.87,5.52,408.82,5.29,0.66,5.29,402.43,5.24,0.6,5.25,397.12,8.25,5.88,1.25,5.89,410.99,11.42,5.58,1607.8,1367.339966,12018.540039,-0.0005,-0.0023,0.0005,0.0002,-0.003,94.1438,133.888,107.623,81.873,5.24,5.20,5.36813,49.04,5.22,2334.02,0.43,107.6229,49.05,602.27
2006-11-03,-0.1,-0.37,4.72,4.82,5.09,5.62,0.86,5.63,406.18,5.41,0.65,5.41,400.17,5.36,0.59,5.37,394.81,8.25,5.99,1.23,6.0,408.48,11.16,5.69,1597.95,1364.300049,11986.040039,-0.0012,0.0052,-0.0014,0.0002,-0.0024,94.1438,133.771,107.701,82.064,5.23,5.20,5.37000,18.12,5.25,2330.79,0.41,107.7009,49.00,595.00
2006-11-06,-0.11,-0.38,4.71,4.82,5.09,5.61,0.86,5.63,406.68,5.4,0.65,5.41,400.55,5.36,0.59,5.37,395.17,8.25,5.98,1.23,5.99,409.03,11.16,5.69,1599.87,1379.780029,12105.549805,0.0116,0.0026,-0.0011,0.0002,0.0044,94.1438,133.944,107.794,82.1,5.24,5.20,5.37531,21.01,5.24,2365.95,0.42,107.7944,49.58,600.34
2006-11-07,-0.11,-0.42,4.66,4.77,5.08,5.56,0.86,5.57,407.96,5.36,0.66,5.36,401.59,5.31,0.59,5.32,396.23,8.25,5.93,1.23,5.93,410.46,11.09,5.64,1604.88,1382.839966,12156.769531,0.0023,0.0006,-0.003,0.0002,0.0016,94.1438,133.746,107.418,81.648,5.22,5.16,5.37535,45.65,5.22,2375.88,0.43,107.4178,49.68,593.00
2006-11-08,-0.11,-0.46,4.64,4.75,5.1,5.53,0.86,5.55,408.76,5.33,0.65,5.33,402.28,5.28,0.59,5.29,396.9,8.25,5.9,1.23,5.91,411.26,10.75,5.61,1607.93,1385.719971,12176.540039,0.0029,0.0031,0.0033,0.0002,-0.0011,94.1438,133.831,107.545,81.789,5.26,5.16,5.37442,40.22,5.22,2384.94,0.40,107.5449,49.84,594.31
2006-11-09,-0.13,-0.47,4.62,4.75,5.09,5.53,0.86,5.55,408.77,5.33,0.65,5.33,402.29,5.28,0.59,5.29,396.91,8.25,5.9,1.22,5.9,411.37,11.01,5.61,1608.1,1378.329956,12103.299805,-0.0058,-0.0039,0.0033,0.0002,0.0016,94.1438,133.803,107.467,81.688,5.24,5.16,5.37625,111.02,5.23,2376.01,0.42,107.4671,49.58,595.35
2006-11-10,-0.14,-0.51,4.59,4.73,5.1,5.5,0.85,5.51,409.89,5.3,0.66,5.3,403.06,5.25,0.59,5.26,397.75,8.25,5.86,1.22,5.87,412.53,10.79,5.57,1612.24,1380.900024,12108.429688,0.0026,0.006999999999999999,-0.0003,0.0002,-0.0016,94.1438,133.845,107.414,81.582,5.25,5.15,5.37438,54.02,5.23,2389.72,0.40,107.4143,49.72,598.85
2006-11-13,-0.15,-0.48,4.61,4.76,5.09,5.51,0.85,5.65,409.78,5.31,0.65,5.31,403.02,5.27,0.59,5.28,397.64,8.25,5.87,1.22,5.88,412.37,10.86,5.59,1611.8,1384.420044,12131.879883,0.0027,0.0018,0.0002,0.0002,0.0004,94.1438,133.966,107.740,82.00299999999999,5.24,5.15,5.37375,33.95,5.27,2406.38,0.41,107.7395,49.86,599.77
2006-11-14,-0.17,-0.52,4.57,4.74,5.09,5.48,0.85,5.67,410.75,5.28,0.65,5.29,403.74,5.24,0.59,5.26,398.32,8.25,5.84,1.22,5.85,413.33,10.5,5.56,1615.35,1393.219971,12218.009766,0.0071,0.0092,-0.0023,0.0002,-0.003,94.1438,133.843,107.688,82.0,5.25,5.15,5.37500,21.47,5.25,2430.66,0.42,107.688,50.24,608.55
2006-11-15,-0.19,-0.48,4.61,4.8,5.09,5.53,0.84,5.54,409.56,5.34,0.65,5.34,402.71,5.29,0.59,5.31,397.34,8.25,5.9,1.21,5.9,412.06,10.31,5.61,1610.71,1396.569946,12251.709961,0.0035,0.0058,-0.0041,0.0002,-0.0029,94.1438,133.962,107.788,82.079,5.25,5.15,5.37313,35.21,5.29,2442.75,0.41,107.7878,50.43,608.01
2006-11-16,-0.19,-0.43,4.66,4.85,5.09,5.57,0.84,5.58,408.65,5.38,0.65,5.38,401.98,5.33,0.58,5.35,396.61,8.25,5.93,1.21,5.94,411.16,10.16,5.65,1607.32,1399.76001,12305.820313,0.0016,-0.0031,0.0011,0.0002,0.0016,94.1438,133.871,107.759,82.09100000000002,5.24,5.15,5.37500,55.84,5.25,2449.06,0.42,107.7593,50.51,612.58
2006-11-17,-0.15,-0.48,4.61,4.76,5.09,5.51,0.85,5.52,410.06,5.32,0.65,5.32,403.22,5.27,0.59,5.29,397.84,8.25,5.88,1.22,5.88,412.57,10.05,5.59,1612.71,1401.199951,12342.55957,0.0003,-0.0037,-0.0012,0.0002,0.0007,94.1438,134.250,107.929,82.118,5.25,5.15,5.37500,60.77,5.2,2445.86,0.42,107.9294,50.54,610.39
2006-11-20,-0.16,-0.48,4.6,4.76,5.08,5.5,0.84,5.51,410.47,5.31,0.65,5.31,403.56,5.26,0.59,5.28,398.14,8.25,5.87,1.21,5.87,413.02,9.97,5.58,1614.31,1400.5,12316.540039,-0.0006,0.0021,0.0005,0.0002,0.0027,94.1438,134.170,107.968,82.226,5.25,5.15,5.37063,20.75,5.25,2452.72,0.42,107.9679,50.56,631.95
2006-11-21,-0.17,-0.49,4.58,4.75,5.07,5.49,0.84,5.49,410.97,5.29,0.65,5.3,403.96,5.25,0.59,5.26,398.54,8.25,5.85,1.21,5.86,413.5,9.9,5.57,1616.15,1402.810059,12321.589844,0.0014,0.0004,-0.0008,0.0002,0.0012,94.1438,134.249,107.961,82.167,5.25,5.14,5.37000,14.02,5.29,2454.84,0.43,107.9614,50.68,643.16
2006-11-22,-0.17,-0.48,4.57,4.74,5.05,5.48,0.85,5.48,411.27,5.28,0.65,5.28,404.24,5.24,0.59,5.25,398.81,8.25,5.84,1.22,5.85,413.77,10.14,5.56,1617.27,1406.089966,12326.950195,0.0028,-0.0008,-0.0025,0.0002,-0.0033,94.1438,134.112,107.470,81.50399999999998,5.24,5.14,5.37000,37.22,5.26,2465.98,0.45,107.4701,50.82,644.92
2006-11-23,-0.17,-0.48,4.57,4.74,5.05,5.48,0.84,5.48,411.33,5.28,0.65,5.28,404.3,5.24,0.59,5.25,398.87,8.25,5.84,1.22,5.85,413.84,10.14,5.56,1617.53,1406.089966,12326.950195,0.0028,-0.0008,-0.0025,0.0002,-0.0033,94.1438,134.106,107.468,81.50399999999998,5.24,5.14,5.37000,13.77,5.26,2465.98,0.45,107.4676,50.82,644.92
2006-11-24,-0.18,-0.49,4.55,4.73,5.04,5.46,0.84,5.46,411.91,5.26,0.65,5.26,404.77,5.22,0.59,5.23,399.34,8.25,5.82,1.22,5.83,414.43,10.73,5.54,1619.7,1400.949951,12280.169922,-0.0032,0.0024,0.0009,0.0002,0.0,94.1438,134.047,106.987,80.812,5.24,5.14,5.37000,19.73,5.24,2460.26,0.46,106.9872,50.69,649.21
2006-11-27,-0.17,-0.51,4.54,4.71,5.05,5.45,0.85,5.47,412.28,5.26,0.65,5.26,405.15,5.21,0.59,5.23,399.74,8.25,5.81,1.22,5.83,414.72,12.3,5.53,1621.07,1381.959961,12121.709961,-0.0153,-0.0102,0.0032,0.0002,-0.0015,94.1438,134.073,106.915,80.687,5.24,5.14,5.37000,58.48,5.32,2405.92,0.45,106.9149,49.91,631.78
2006-11-28,-0.16,-0.53,4.51,4.67,5.04,5.42,0.85,5.44,412.98,5.22,0.65,5.22,405.86,5.18,0.58,5.19,400.46,8.25,5.79,1.22,5.8,415.45,11.62,5.5,1623.88,1386.719971,12136.450195,0.003,0.0001,-0.0004,0.0002,0.0034,94.1438,134.015,106.770,80.503,5.24,5.23,5.37000,54.82,5.24,2412.61,0.46,106.77,50.07,632.20
2006-11-29,-0.17,-0.52,4.52,4.69,5.04,5.43,0.85,5.45,412.73,5.23,0.64,5.24,405.62,5.19,0.58,5.2,400.29,8.25,5.8,1.22,5.81,415.21,10.83,5.51,1622.92,1399.47998,12226.730469,0.0095,0.0013,-0.0004,0.0002,0.0025,94.1438,133.729,106.760,80.661,5.24,5.23,5.36938,178.84,5.26,2432.23,0.46,106.7604,50.57,641.99
2006-11-30,-0.16,-0.57,4.46,4.62,5.03,5.38,0.86,5.39,414.28,5.17,0.65,5.18,406.9,5.12,0.58,5.14,401.58,8.25,5.75,1.23,5.76,416.79,10.91,5.45,1628.82,1400.630005,12221.929688,0.0011,0.0013,0.0021,0.0002,-0.003,94.1438,133.551,106.462,80.318,5.24,5.23,5.37000,110.48,5.31,2431.77,0.47,106.4623,50.65,648.50
2006-12-01,-0.09,-0.6,4.43,4.52,5.03,5.33,0.86,5.35,415.25,5.12,0.65,5.12,407.83,5.07,0.58,5.08,402.53,8.25,5.71,1.24,5.71,417.71,11.66,5.41,1632.54,1396.709961,12194.129883,-0.003,-0.0036,0.0011,0.0002,0.0005,94.1438,133.450,106.334,80.185,5.23,5.23,5.36563,65.43,5.27,2413.21,0.47,106.3339,50.51,646.91
2006-12-04,-0.09,-0.58,4.43,4.52,5.01,5.33,0.85,5.34,415.33,5.11,0.64,5.12,408.01,5.06,0.57,5.08,402.69,8.25,5.71,1.23,5.71,417.82,11.23,5.4,1633.0,1409.119995,12283.849609,0.0099,0.0086,-0.0016,0.0002,0.0029,94.1438,133.349,106.300,80.195,5.22,5.23,5.35250,16.81,5.22,2448.39,0.47,106.3001,51.01,655.45
2006-12-05,-0.07,-0.54,4.45,4.52,4.99,5.33,0.85,5.35,415.14,5.11,0.64,5.12,407.98,5.06,0.57,5.08,402.62,8.25,5.71,1.23,5.72,417.62,11.27,5.41,1632.39,1414.76001,12331.599609,0.0041,-0.0019,0.0024,0.0002,-0.0006,94.1438,132.936,106.059,80.08,5.23,5.23,5.35000,34.85,5.21,2452.38,0.49,106.0592,51.21,649.56
2006-12-06,-0.11,-0.51,4.48,4.59,4.99,5.37,0.85,5.39,414.26,5.16,0.63,5.16,407.19,5.11,0.57,5.12,401.82,8.25,5.75,1.22,5.75,416.86,11.33,5.45,1629.16,1412.900024,12309.25,-0.001,-0.0009,0.0024,0.0002,-0.0022,94.1438,132.764,106.120,80.275,5.22,5.23,5.35000,23.24,5.22,2445.86,0.49,106.1195,51.17,645.30
2006-12-07,-0.09,-0.49,4.49,4.58,4.98,5.37,0.84,5.39,414.37,5.15,0.63,5.16,407.31,5.11,0.56,5.12,401.86,8.25,5.74,1.21,5.75,417.01,12.67,5.45,1629.65,1407.290039,12278.410156,-0.0041,-0.0005,0.0008,0.0002,0.0013,94.1438,132.700,106.144,80.35,5.23,5.23,5.35313,64.49,5.25,2427.69,0.50,106.1439,50.96,642.35
2006-12-08,-0.12,-0.41,4.56,4.68,4.97,5.45,0.84,5.46,412.69,5.23,0.63,5.23,405.93,5.18,0.56,5.2,400.49,8.25,5.81,1.21,5.82,415.27,12.07,5.52,1623.25,1409.839966,12307.490234,0.0014,-0.0016,0.0001,0.0002,0.0018,94.1438,132.797,106.455,80.763,5.23,5.23,5.35563,30.32,5.25,2437.36,0.52,106.4547,51.04,642.93
2006-12-11,-0.15,-0.41,4.52,4.67,4.93,5.42,0.84,5.44,413.66,5.21,0.63,5.21,406.72,5.16,0.57,5.18,401.21,8.25,5.78,1.21,5.79,416.3,10.71,5.49,1626.95,1413.040039,12328.480469,0.0018,-0.0028,0.0065,0.0002,0.0027,94.1438,132.929,106.535,80.804,5.23,5.23,5.36000,56.76,5.25,2442.86,0.55,106.5346,51.13,644.64
2006-12-12,-0.12,-0.44,4.49,4.61,4.93,5.39,0.85,5.4,414.42,5.17,0.63,5.17,407.47,5.13,0.57,5.14,401.87,8.25,5.76,1.22,5.77,416.98,10.65,5.46,1629.81,1411.560059,12315.580078,-0.002,-0.0051,0.0045,0.0002,0.0,94.1438,132.836,106.564,80.906,5.24,5.23,5.36000,27.87,5.23,2431.60,0.55,106.564,51.04,641.63
2006-12-13,-0.12,-0.36,4.58,4.7,4.94,5.47,0.84,5.49,412.32,5.25,0.62,5.26,405.74,5.21,0.56,5.23,400.18,8.25,5.84,1.21,5.85,414.79,10.18,5.54,1621.79,1413.209961,12317.5,0.0009,-0.0004,0.0017,0.0002,0.0021,94.1438,132.767,106.586,80.98,5.23,5.21,5.36000,31.72,5.23,2432.41,0.54,106.5856,51.10,638.07
2006-12-14,-0.13,-0.36,4.6,4.73,4.96,5.5,0.85,5.51,411.73,5.28,0.63,5.28,405.31,5.24,0.57,5.25,399.75,8.25,5.87,1.22,5.87,414.14,9.97,5.57,1619.54,1425.48999,12416.759766,0.008,-0.0013,-0.0012,0.0002,0.0003,94.1438,132.614,106.646,81.166,5.24,5.17,5.36063,19.43,5.29,2453.85,0.53,106.6461,51.51,638.53
2006-12-15,-0.13,-0.31,4.6,4.73,4.91,5.5,0.85,5.51,411.77,5.27,0.63,5.28,405.38,5.24,0.57,5.25,399.82,8.25,5.87,1.22,5.87,414.13,10.05,5.57,1619.66,1427.089966,12445.519531,0.0007,-0.0033,0.004,0.0002,-0.0019,94.1438,132.641,106.843,81.45,5.25,5.17,5.36500,30.16,5.27,2457.20,0.58,106.8433,51.54,634.43
2006-12-18,-0.11,-0.36,4.6,4.71,4.96,5.49,0.84,5.5,412.22,5.26,0.63,5.27,405.73,5.23,0.57,5.24,400.15,8.25,5.86,1.22,5.86,414.59,10.6,5.56,1621.35,1422.47998,12441.269531,-0.0046,-0.0095,0.0017,0.0002,-0.0022,94.1438,132.872,107.019,81.57600000000002,5.25,5.17,5.36500,13.09,5.21,2435.57,0.53,107.0194,51.30,630.13
2006-12-19,-0.11,-0.36,4.6,4.71,4.96,5.5,0.84,5.51,411.97,5.27,0.63,5.28,405.57,5.24,0.57,5.25,399.99,8.25,5.87,1.22,5.87,414.32,10.3,5.57,1620.43,1425.550049,12471.320313,0.0016,-0.0012,0.0004,0.0002,0.0025,94.1438,133.098,106.818,81.132,5.25,5.17,5.36500,17.15,5.21,2429.55,0.53,106.818,51.38,624.00
2006-12-20,-0.11,-0.36,4.6,4.71,4.96,5.49,0.84,5.51,412.1,5.27,0.63,5.28,405.68,5.23,0.57,5.25,400.11,8.25,5.86,1.22,5.87,414.5,10.26,5.56,1620.98,1423.530029,12463.870117,-0.0012,0.0056,0.0008,0.0002,-0.0003,94.1438,132.817,106.658,81.06,5.26,5.17,5.36500,16.54,5.26,2427.61,0.53,106.6581,51.34,629.80
2006-12-21,-0.11,-0.42,4.55,4.66,4.97,5.45,0.84,5.46,413.28,5.22,0.63,5.23,406.71,5.18,0.57,5.2,401.19,8.25,5.82,1.22,5.83,415.72,10.53,5.52,1625.56,1418.300049,12421.25,-0.0038,0.0002,0.0035,0.0002,0.0,94.1438,132.943,106.791,81.185,5.26,5.17,5.36563,19.68,5.25,2415.85,0.53,106.7908,51.15,623.33
2006-12-22,-0.08,-0.36,4.63,4.71,4.99,5.52,0.84,5.53,411.55,5.29,0.62,5.3,405.34,5.25,0.56,5.26,399.81,8.25,5.89,1.21,5.89,413.9,11.36,5.59,1618.97,1410.76001,12343.219727,-0.0048,0.0029,0.0009,0.0002,-0.0004,94.1438,132.939,106.984,81.482,5.24,5.17,5.36250,11.83,5.24,2401.18,0.50,106.9842,50.92,618.28
2006-12-25,-0.08,-0.36,4.63,4.71,4.99,5.52,0.84,5.53,411.55,5.29,0.62,5.3,405.34,5.25,0.56,5.26,399.81,8.25,5.89,1.21,5.89,413.9,11.36,5.59,1618.97,1410.76001,12343.219727,-0.0048,0.0029,0.0009,0.0002,-0.0004,94.1438,132.968,106.996,81.482,5.24,5.17,5.36250,28.33,5.24,2401.18,0.50,106.9957,50.92,618.28
2006-12-26,-0.1,-0.38,4.61,4.71,4.99,5.5,0.84,5.51,412.37,5.27,0.62,5.28,405.96,5.24,0.56,5.25,400.41,8.25,5.87,1.21,5.88,414.73,11.26,5.57,1622.02,1416.900024,12407.629883,0.0044,0.0034,0.0037,0.0002,0.0005,94.1438,133.024,107.054,81.536,5.23,5.17,5.36250,51.26,5.29,2413.51,0.50,107.0539,51.14,623.10
2006-12-27,-0.11,-0.31,4.66,4.77,4.97,5.55,0.83,5.57,411.13,5.33,0.62,5.34,404.93,5.29,0.56,5.31,399.38,8.25,5.92,1.21,5.93,413.47,10.64,5.62,1617.3,1426.839966,12510.570313,0.0074,0.0051,-0.0004,0.0002,0.0039,94.1438,133.023,107.077,81.572,5.24,5.17,5.36375,46.62,5.17,2431.22,0.51,107.077,51.54,630.03
2006-12-28,-0.12,-0.3,4.7,4.82,5.0,5.58,0.83,5.6,410.38,5.36,0.61,5.37,404.39,5.32,0.55,5.33,398.88,8.25,5.95,1.2,5.96,412.7,10.99,5.65,1614.54,1424.72998,12501.519531,-0.0018,-0.0017,-0.0001,0.0002,0.0003,94.1438,132.824,106.923,81.46,5.24,5.17,5.36000,63.92,5.25,2425.57,0.49,106.9231,51.46,632.03
2006-12-29,-0.11,-0.31,4.71,4.82,5.02,5.59,0.83,5.61,410.16,5.37,0.61,5.38,404.18,5.33,0.55,5.35,398.66,8.25,5.96,1.2,5.97,412.5,11.56,5.67,1613.7,1418.300049,12463.150391,-0.0051,-0.0026,-0.0002,0.0002,-0.001,94.1438,132.652,106.881,81.501,5.23,5.17,5.36000,79.59,5.17,2415.29,0.47,106.8811,51.22,633.89
2007-01-01,-0.11,-0.31,4.71,4.82,5.02,5.59,0.83,5.61,410.16,5.37,0.61,5.38,404.18,5.33,0.55,5.35,398.66,8.25,5.96,1.2,5.97,412.5,11.56,5.67,1613.7,1418.300049,12463.150391,-0.0051,-0.0026,-0.0002,0.0002,-0.001,94.1438,132.658,106.883,81.501,5.23,5.17,5.36000,59.06,5.17,2415.29,0.47,106.8834,51.22,633.89
2007-01-02,-0.12,-0.39,4.68,4.8,5.07,5.58,0.84,5.6,410.92,5.36,0.62,5.36,404.8,5.32,0.57,5.33,399.31,8.25,5.95,1.22,5.96,413.34,11.56,5.66,1616.69,1418.300049,12463.150391,-0.0051,-0.0026,-0.0002,0.0002,-0.001,94.1438,132.440,106.582,81.17399999999998,5.24,5.17,5.36000,66.23,5.3,2415.29,0.42,106.5823,51.22,633.89
2007-01-03,-0.09,-0.38,4.67,4.76,5.05,5.55,0.84,5.57,411.71,5.33,0.62,5.33,405.39,5.29,0.56,5.3,399.93,8.25,5.93,1.22,5.93,414.19,12.04,5.63,1619.69,1416.599976,12474.519531,-0.0004,0.0005,0.0014,0.00022,-0.0044,94.1438,132.406,106.957,81.773,5.23,5.17,5.36000,25.81,5.28,2423.16,0.44,106.9568,51.19,634.33
2007-01-04,-0.09,-0.42,4.62,4.71,5.04,5.51,0.84,5.52,412.92,5.28,0.61,5.28,406.45,5.24,0.56,5.26,400.94,8.25,5.88,1.21,5.89,415.46,11.51,5.58,1624.39,1418.339966,12480.69043,0.0016,0.0024,-0.0051,0.00022,-0.0058,94.1438,132.857,107.359,82.11,5.23,5.17,5.36000,68.55,5.24,2453.43,0.45,107.359,51.27,634.23
2007-01-05,-0.11,-0.4,4.65,4.76,5.05,5.53,0.84,5.55,412.38,5.31,0.61,5.31,406.01,5.27,0.55,5.28,400.51,8.25,5.91,1.21,5.91,414.92,12.14,5.61,1622.36,1409.709961,12398.009766,-0.0073,-0.0091,-0.0033,0.00022,0.0008,94.1438,133.136,107.600,82.306,5.21,5.17,5.36000,67.45,5.21,2434.25,0.44,107.5996,50.90,623.87
2007-01-08,-0.12,-0.42,4.66,4.78,5.08,5.55,0.83,5.56,412.44,5.32,0.61,5.33,405.99,5.28,0.55,5.3,400.52,8.25,5.92,1.21,5.92,414.97,12.0,5.62,1622.51,1412.839966,12423.490234,0.0024,-0.0007,0.0008,0.00022,0.0032,94.1438,133.268,107.619,82.25299999999999,5.23,5.17,5.36000,57.09,5.23,2438.20,0.41,107.6194,51.03,623.57
2007-01-09,-0.13,-0.42,4.66,4.79,5.08,5.54,0.84,5.56,412.55,5.32,0.61,5.33,406.1,5.28,0.55,5.3,400.62,8.25,5.91,1.21,5.92,415.11,11.91,5.62,1622.99,1412.109985,12416.599609,0.0,0.0028,-0.002,0.00022,0.0022,94.1438,133.395,107.806,82.461,5.24,5.17,5.36000,63.25,5.25,2443.83,0.41,107.8056,51.05,631.55
2007-01-10,-0.12,-0.4,4.69,4.81,5.09,5.57,0.83,5.58,412.01,5.34,0.6,5.35,405.72,5.3,0.55,5.31,400.24,8.25,5.94,1.21,5.94,414.52,11.47,5.64,1620.93,1414.849976,12442.160156,0.0023,-0.0008,-0.0017,0.00022,0.0003,94.1438,133.479,107.940,82.616,5.23,5.17,5.36000,56.43,5.26,2459.33,0.40,107.9399,51.19,640.35
2007-01-11,-0.12,-0.37,4.74,4.86,5.11,5.62,0.83,5.63,410.71,5.39,0.6,5.4,404.68,5.35,0.55,5.37,399.15,8.25,5.98,1.2,5.99,413.28,10.87,5.69,1616.14,1423.819946,12514.980469,0.0074,0.0055,-0.0029,0.00022,0.0012,94.1438,133.266,107.942,82.755,5.24,5.17,5.36000,38.77,5.27,2484.85,0.38,107.9422,51.58,648.71
2007-01-12,-0.11,-0.32,4.77,4.88,5.09,5.65,0.83,5.66,409.94,5.42,0.6,5.43,404.1,5.38,0.55,5.4,398.55,8.25,6.01,1.2,6.02,412.52,10.15,5.72,1613.3,1430.72998,12556.080078,0.005,0.0021,-0.0028,0.00022,0.0012,94.1438,133.295,107.795,82.508,5.24,5.17,5.36000,10.68,5.22,2502.82,0.40,107.7948,51.85,651.05
2007-01-15,-0.11,-0.32,4.77,4.88,5.09,5.65,0.83,5.66,410.14,5.42,0.6,5.43,404.27,5.38,0.55,5.4,398.71,8.25,6.01,1.19,6.02,412.74,10.15,5.72,1614.08,1430.72998,12556.080078,0.005,0.0021,-0.0028,0.00022,0.0012,94.1438,133.292,107.794,82.508,5.24,5.17,5.36025,46.25,5.22,2502.82,0.40,107.7937,51.85,651.05
2007-01-16,-0.11,-0.36,4.75,4.86,5.11,5.63,0.83,5.64,410.76,5.4,0.6,5.41,404.76,5.37,0.55,5.38,399.17,8.25,5.99,1.19,5.99,413.43,10.74,5.7,1616.5,1431.900024,12582.589844,0.0,-0.0026,0.0006,0.00022,-0.0002,94.1438,133.212,107.843,82.634,5.24,5.18,5.36000,47.46,5.28,2497.78,0.38,107.8428,51.88,660.98
2007-01-17,-0.12,-0.33,4.79,4.91,5.12,5.66,0.82,5.68,409.92,5.44,0.6,5.44,404.05,5.4,0.55,5.42,398.4,8.25,6.02,1.18,6.03,412.65,10.59,5.73,1613.38,1430.619995,12577.150391,-0.0014,-0.0021,-0.0005,0.00022,0.0007,94.1438,132.887,107.607,82.476,5.24,5.18,5.36000,37.36,5.25,2479.42,0.37,107.6071,51.83,661.30
