date,T10Y3M,curvature,BAMLCC0A1AAATRIV,DPRIME,VIXCLS,DJIA,SP500,mktrf,smb,hml,umd,indexgx,twexb,twexm,twexo,DCPF3M,DCPN3M,DFF,NASDAQCOM,DTWEXB,TEDRATE,USD3MTD156N,USEPUINDXD,WILL5000INDFC,WILLRESIND,predict
2008/11/24,3.22,-0.86,414.43,4,64.7,8443.389648,851.809998,0.0627,-0.0132,0.0465,-0.0737,94.1438,110.361,82.918,139.025,2.03,1.28,0.62,1472.02,110.3609,2.04,2.16875,623.45,31.42,255.82,4
2008/11/25,3.01,-0.91,417.98,4,60.9,8479.469727,857.390015,0.0094,0.0006,0.0227,-0.0204,94.1438,109.654,82.221,138.398,1.7,1.29,0.59,1464.73,109.6542,2.1,2.19625,319.9,31.72,260.01,4.07
2008/11/26,2.94,-0.86,420.17,4,54.92,8726.610352,887.679993,0.0388,0.0166,0.0024,-0.0515,94.1438,110.057,83.088,138.013,1.7,1.22,0.53,1532.1,110.0569,2.13,2.18125,160.69,32.98,272.85,4.13
2008/11/27,2.94,-0.86,420.23,4,54.92,8726.610352,887.679993,0.0388,0.0166,0.0024,-0.0515,94.1438,110.056,83.088,138.011,1.7,1.22,0.53,1532.1,110.0561,2.13,2.2025,116.67,32.98,272.85,4.13
2008/11/28,2.92,-0.94,420.94,4,55.28,8829.040039,896.23999,0.0106,-0.0066,0.0191,-0.0241,94.1438,110.463,83.398,138.516,1.3,1.22,0.52,1535.57,110.4626,2.21,2.21688,160.84,33.32,267.16,4.14
2008/12/1,2.65,-0.99,425.15,4,68.51,8149.089844,816.210022,-0.0895,-0.0074,-0.0352,0.0434,94.1438,110.98,83.585,139.487,1.48,1.22,0.52,1398.07,110.9804,2.15,2.22,228.11,30.28,214.24,4.15
2008/12/2,2.62,-0.94,425.55,4,62.98,8419.089844,848.809998,0.0397,0.0067,0.0254,-0.0167,94.1438,110.798,83.383,139.358,1.48,1.42,0.47,1449.8,110.7976,2.15,2.21,186.96,31.5,243.69,4.18
2008/12/3,2.65,-0.95,426.78,4,60.72,8591.69043,870.73999,0.0263,-0.0022,0.0147,-0.0046,94.1438,111.187,83.851,139.573,1.48,1.34,0.36,1492.38,111.1874,2.18,2.20125,269.74,32.33,257.22,4.17
2008/12/4,2.53,-0.93,428.79,4,63.64,8376.240234,845.219971,-0.029,0.0002,0.0125,0.0079,94.1438,110.869,83.246,139.749,1.35,1.34,0.2,1445.56,110.8687,2.17,2.1925,136.29,31.38,249.59,4.22
2008/12/5,2.65,-0.83,427.37,4,59.93,8635.419922,876.070007,0.0375,0.0008,0.0177,-0.0187,94.1438,112.207,84.725,140.689,1.35,1.1,0.12,1509.31,112.207,2.17,2.18563,182.27,32.57,277.22,4.22
2008/12/8,2.74,-0.86,426.51,4,58.49,8934.179688,909.700012,0.038,-0.0037,0.0015,-0.0465,94.1438,110.481,82.991,139.204,1.35,0.5,0.12,1571.74,110.481,2.16,2.18938,147.36,33.84,305.67,4.16
2008/12/9,2.64,-1.02,429.05,4,58.91,8691.330078,888.669983,-0.0223,-0.0059,-0.0122,-0.0055,94.1438,110.445,83.084,138.969,1.35,0.5,0.13,1547.34,110.4452,2.13,2.16375,157.56,33.07,278.63,4.16
2008/12/10,2.69,-0.97,429.19,4,55.73,8761.419922,899.23999,0.012,0.0105,-0.0098,-0.0127,94.1438,109.976,82.793,138.28,1.35,0.5,0.11,1565.48,109.976,2.1,2.09875,128.02,33.52,301.3,4.13
2008/12/11,2.63,-1.07,430.83,4,55.78,8565.089844,873.590027,-0.0293,-0.0118,-0.022,0.0131,94.1438,108.197,81.132,136.553,1.35,0.5,0.14,1507.88,108.1968,1.99,1.99625,193.89,32.47,254.88,4.08
2008/12/12,2.58,-1.06,431.68,4,54.28,8629.679688,879.72998,0.0096,0.023,0.006,-0.0031,94.1438,108.974,81.55,137.796,1.35,0.5,0.15,1540.72,108.9741,1.9,1.92125,174.09,32.82,283.31,4.08
2008/12/15,2.5,-1.06,432.99,4,56.76,8564.530273,868.570007,-0.0154,-0.0127,-0.0126,0.013,94.1438,107.804,80.288,136.936,1.35,0.5,0.18,1508.34,107.8035,1.83,1.87125,164.55,32.32,271.79,4.11
2008/12/16,2.33,-1.11,436.98,3.25,52.37,8924.139648,913.179993,0.0515,-0.0018,0.0241,-0.0307,94.1438,107.182,79.587,136.532,1.35,0.5,0.17,1589.89,107.1819,1.81,1.8475,121.76,34.01,311.3,4.12
2008/12/17,2.15,-0.79,441.08,3.25,49.84,8824.339844,904.419983,-0.0062,0.0173,-0.0051,-0.0142,94.1438,105.523,77.472,135.866,1.35,0.5,0.12,1579.31,105.5228,1.53,1.5775,137.56,33.82,316.02,4.16
2008/12/18,2.08,-0.72,445.95,3.25,47.34,8604.990234,885.280029,-0.0183,0.0091,-0.0034,0.0149,94.1438,105.507,77.829,135.237,1.35,0.5,0.11,1552.37,105.5071,1.52,1.525,168.51,33.15,289.58,4.15
2008/12/19,2.11,-0.67,445.95,3.25,44.93,8579.110352,887.880005,0.0035,0.0072,-0.0003,-0.0123,94.1438,106.736,79.525,135.528,1.35,0.25,0.11,1564.32,106.7357,1.48,1.4975,180.81,33.29,307.01,4.13
2008/12/22,2.15,-0.43,445.96,3.25,44.56,8519.69043,871.630005,-0.0187,0,-0.0075,0.0342,94.1438,106.83,79.269,136.174,1.35,0.25,0.11,1532.35,106.8296,1.46,1.46625,77.54,32.65,296.93,4.11
2008/12/23,2.16,-0.4,445.53,3.25,45.02,8419.490234,863.159973,-0.0089,-0.0011,-0.009,0.0123,94.1438,106.959,79.29,136.462,0.44,0.25,0.11,1521.54,106.9588,1.45,1.46625,100.64,32.37,296.15,4.1
2008/12/24,2.2,-0.4,445.98,3.25,44.21,8468.480469,868.150024,0.0051,-0.0033,0.0059,-0.0034,94.1438,106.89,79.271,136.32,0.44,0.25,0.11,1524.9,106.8896,1.47,1.4675,132.24,32.52,298.83,4.07
2008/12/25,2.2,-0.4,445.98,3.25,44.21,8468.480469,868.150024,0.0051,-0.0033,0.0059,-0.0034,94.1438,106.911,79.271,136.372,0.44,0.25,0.11,1524.9,106.9108,1.47,1.4675,126.38,32.52,298.83,4.07
2008/12/26,2.13,-0.41,447.04,3.25,43.38,8515.549805,872.799988,0.0063,0.0058,0.0007,-0.0079,94.1438,106.923,79.19,136.534,0.44,0.25,0.09,1530.24,106.9225,1.47,1.4675,93.05,32.73,302.2,4.06
2008/12/29,2.07,-0.63,448.47,3.25,43.9,8483.929688,869.419983,-0.0056,-0.0141,-0.0003,0.0131,94.1438,106.593,78.575,136.72,0.44,0.25,0.1,1510.32,106.5931,1.4,1.45875,121.7,32.53,285.21,4.04
2008/12/30,2.01,-0.71,449.46,3.25,41.63,8668.389648,890.640015,0.0247,0.0056,0.0098,-0.0153,94.1438,106.969,79.154,136.707,0.44,0.25,0.09,1550.7,106.9685,1.34,1.435,103.49,33.35,298.95,3.99
2008/12/31,2.14,-0.84,447.98,3.25,40,8776.389648,903.25,0.017,0.0154,0.0077,-0.0185,94.1438,107.235,79.526,136.762,0.44,0.25,0.14,1577.03,107.2349,1.32,1.425,208.04,33.94,314.03,3.57
2009/1/1,2.14,-0.84,447.98,3.25,40,8776.389648,903.25,0.017,0.0154,0.0077,-0.0185,94.1438,107.235,79.526,136.762,0.44,0.25,0.14,1577.03,107.2349,1.32,1.425,271.44,33.94,314.03,3.57
2009/1/2,2.38,-0.78,444.43,3.25,39.19,9034.69043,931.799988,0.0311,-0.0132,-0.0036,-0.0432,94.1438,107.252,79.257,137.204,0.4,0.25,0.08,1632.21,107.2517,1.33,1.4125,219.41,34.98,304.05,3.5
2009/1/5,2.35,-1.07,444.16,3.25,39.08,8952.889648,927.450012,-0.0028,0.0065,-0.0112,-0.0282,94.1438,107.589,80.091,136.763,0.4,0.2,0.11,1628.03,107.5887,1.28,1.42125,184.03,34.9,296.99,3.43
2009/1/6,2.37,-1.05,439.99,3.25,38.56,9015.099609,934.700012,0.0087,0.0101,0.0087,-0.0504,94.1438,107.48,80.264,136.25,0.4,0.22,0.09,1652.38,107.4795,1.27,1.41125,240.51,35.25,314.38,3.35
2009/1/7,2.41,-0.99,440.48,3.25,43.39,8769.700195,906.650024,-0.0296,0.0032,-0.0111,0.0181,94.1438,106.839,79.175,136.342,0.54,0.29,0.11,1599.06,106.8392,1.29,1.3975,170.05,34.2,301.58,3.26
2009/1/8,2.38,-0.9,439.31,3.25,42.56,8742.459961,909.72998,0.0047,0.0072,0.0041,-0.0164,94.1438,107.089,79.13,137.007,0.28,0.3,0.1,1617.01,107.0892,1.26,1.35375,171.65,34.36,299.1,3.24
2009/1/9,2.36,-1,440.27,3.25,42.82,8599.179688,890.349976,-0.0221,-0.0143,-0.0111,0.0079,94.1438,107.638,79.587,137.631,0.28,0.25,0.09,1571.59,107.6378,1.19,1.26,168.95,33.58,284.24,3.21
2009/1/12,2.22,-0.98,441.27,3.25,45.84,8473.969727,870.26001,-0.0228,0.003,-0.0181,0.0395,94.1438,108.294,80.34,138.07,0.49,0.29,0.1,1538.79,108.2936,1.04,1.16,242.77,32.78,265.7,3.23
2009/1/13,2.22,-0.92,441.54,3.25,43.27,8448.55957,871.789978,0.0028,0.0042,0.0021,0.0071,94.1438,109,81.38,138.207,0.49,0.26,0.1,1546.46,109.0004,0.98,1.09438,272.52,32.9,274.13,3.23
2009/1/14,2.12,-0.9,441.33,3.25,49.14,8200.139648,842.619995,-0.0338,-0.0054,-0.0124,0.0291,94.1438,109.401,81.591,138.846,0.46,0.27,0.15,1489.64,109.4013,0.96,1.0825,180.09,31.77,259.36,3.32
2009/1/15,2.12,-0.88,439.87,3.25,51,8212.490234,843.73999,0.0039,0.0226,-0.0225,0.0183,94.1438,110.119,82.338,139.445,0.91,0.29,0.18,1511.84,110.1192,0.98,1.08563,150.01,31.91,267.33,3.37
2009/1/16,2.24,-1.02,440.6,3.25,46.11,8281.219727,850.119995,0.0074,0.0044,-0.0102,0.0023,94.1438,109.368,81.784,138.483,0.5,0.33,0.19,1529.33,109.3683,1.02,1.1425,236.48,32.16,279.26,3.21
2009/1/19,2.24,-1.02,440.8,3.25,46.11,8281.219727,850.119995,0.0074,0.0044,-0.0102,0.0023,94.1438,109.368,81.784,138.483,0.5,0.33,0.19,1529.33,109.3683,1.02,1.1325,215.51,32.16,279.26,3.21
2009/1/20,2.27,-1.07,438.39,3.25,56.65,7949.089844,805.219971,-0.0534,0.0012,-0.039,0.0469,94.1438,110.463,83.106,139.192,0.62,0.34,0.2,1440.86,109.3683,0.99,1.1225,148.55,30.4,245.97,3.26
2009/1/21,2.45,-1.11,434.13,3.25,46.42,8228.099609,840.23999,0.0421,-0.012,0.0253,-0.0426,94.1438,110.588,83.389,139.019,0.62,0.35,0.23,1507.07,110.5884,1.01,1.125,225.07,31.72,272.77,3.28
2009/1/22,2.52,-1.22,433.6,3.25,47.29,8122.799805,827.5,-0.0162,-0.0101,-0.0161,0.0242,94.1438,110.365,82.996,139.065,0.62,0.29,0.21,1465.49,110.3651,1.06,1.15938,401.25,31.17,258.73,3.25
2009/1/23,2.54,-1.1,432.22,3.25,47.27,8077.560059,831.950012,0.0044,-0.0049,0.009,-0.0254,94.1438,110.644,83.125,139.532,1.04,0.27,0.18,1477.29,110.6437,1.06,1.16938,144.54,31.35,266.37,3.27
2009/1/26,2.56,-1.14,432.2,3.25,45.69,8116.029785,836.570007,0.0054,0.0076,-0.006,0.0008,94.1438,109.613,81.72,139.157,2.15,0.27,0.19,1489.46,109.6131,1.03,1.18375,194.28,31.52,265.09,3.23
2009/1/27,2.46,-0.98,435.47,3.25,42.25,8174.72998,845.710022,0.0108,-0.0042,0.0032,-0.013,94.1438,109.831,81.682,139.731,2.04,0.42,0.18,1504.9,109.8313,1.05,1.18438,206.98,31.87,268.74,3.24
2009/1/28,2.52,-1.12,433.65,3.25,39.66,8375.450195,874.090027,0.0332,-0.0059,0.0263,-0.0406,94.1438,109.239,80.964,139.39,2.14,0.42,0.19,1558.34,109.2387,0.98,1.17438,144.02,32.96,292.54,3.17
2009/1/29,2.64,-1.2,430.41,3.25,42.63,8149.009766,845.140015,-0.0323,-0.0015,-0.0229,0.0309,94.1438,110.023,82.002,139.713,2.21,0.35,0.23,1507.84,110.0234,0.94,1.17,170.17,31.86,267.46,3.1
2009/1/30,2.63,-1.23,430.51,3.25,44.84,8000.859863,825.880005,-0.0216,0.0019,-0.0119,0.0182,94.1438,110.808,82.856,140.313,2.24,0.36,0.23,1476.42,110.8077,0.94,1.18438,211.55,31.17,257.03,3.1
2009/2/2,2.49,-1.25,433.02,3.25,45.52,7936.75,825.440002,0.0006,0.0129,-0.0051,0.0103,94.1438,111.207,83.062,140.954,0.61,0.36,0.24,1494.43,111.2071,0.96,1.225,205.61,31.21,261.38,3.06
2009/2/3,2.57,-1.29,429.47,3.25,43.06,8078.359863,838.51001,0.0146,-0.0019,-0.0235,0.0087,94.1438,110.59,82.09,140.928,0.55,0.36,0.24,1516.3,110.59,0.91,1.23375,247.14,31.65,258.47,3.03
2009/2/4,2.65,-1.29,428.07,3.25,43.85,7956.660156,832.22998,-0.006,-0.0023,-0.0043,-0.009,94.1438,110.628,82.397,140.562,0.65,0.43,0.24,1515.05,110.6275,0.94,1.23563,195.65,31.47,253.34,3
2009/2/5,2.66,-1.28,429.16,3.25,43.73,8063.069824,845.849976,0.0161,0.0014,-0.0024,-0.017,94.1438,110.697,82.659,140.341,0.43,0.43,0.23,1546.24,110.6971,0.95,1.24125,192.3,31.98,247.85,2.96
2009/2/6,2.77,-1.35,427.93,3.25,43.37,8280.589844,868.599976,0.0279,-0.0003,0.0219,-0.0308,94.1438,110.485,82.722,139.747,0.7,0.49,0.23,1591.71,110.4849,0.96,1.24125,243.81,32.89,266.25,2.89
2009/2/9,2.75,-1.29,427.74,3.25,43.64,8270.870117,869.890015,0.0003,-0.0093,0.002,-0.0143,94.1438,109.766,81.628,139.654,0.62,0.42,0.22,1591.56,109.7655,0.91,1.22813,216.89,32.91,269.31,2.88
2009/2/10,2.59,-1.37,432.52,3.25,46.67,7888.879883,827.159973,-0.0462,0.0106,-0.0278,0.0375,94.1438,110.446,82.295,140.281,0.7,0.65,0.24,1524.73,110.4455,0.91,1.22188,132.88,31.37,244.07,2.86
2009/2/11,2.48,-1.22,435.46,3.25,44.53,7939.529785,833.73999,0.0075,-0.0076,0.0125,-0.0081,94.1438,110.939,82.824,140.669,0.7,0.65,0.22,1530.5,110.9387,0.93,1.23125,241.92,31.62,248.65,2.91
2009/2/12,2.46,-1.26,435.95,3.25,41.25,7932.759766,835.190002,0.003,0.0032,-0.0059,0.0026,94.1438,111.284,83.19,140.946,0.8,0.5,0.23,1541.71,111.2837,0.94,1.23438,167.78,31.71,243.89,2.91
2009/2/13,2.6,-1.24,431.81,3.25,42.93,7850.410156,826.840027,-0.0085,0.0097,-0.0144,-0.0018,94.1438,111.015,83.007,140.58,0.68,0.5,0.22,1534.36,111.0146,0.95,1.2375,257.65,31.42,228.78,2.9
2009/2/16,2.6,-1.24,432.01,3.25,42.93,7850.410156,826.840027,-0.0085,0.0097,-0.0144,-0.0018,94.1438,111.015,83.007,140.58,0.68,0.5,0.22,1534.36,111.0146,0.95,1.24563,188.06,31.42,228.78,2.89
2009/2/17,2.32,-1.22,436.18,3.25,48.66,7552.600098,789.169983,-0.0436,0.01,-0.023,0.0421,94.1438,112.498,84.46,141.954,0.69,0.41,0.25,1470.66,112.4975,0.93,1.24563,181.23,30.03,211.69,3.03
2009/2/18,2.43,-1.11,433.38,3.25,48.46,7555.629883,788.419983,-0.0033,-0.0093,-0.0071,0.0095,94.1438,112.803,84.737,142.27,0.73,0.41,0.23,1467.97,112.8028,0.94,1.25125,210.46,29.94,215.35,3.07
2009/2/19,2.55,-1.13,429.71,3.25,47.08,7465.950195,778.940002,-0.0115,-0.0004,-0.0199,0.0199,94.1438,112.568,84.361,142.265,0.61,0.41,0.21,1442.82,112.5682,0.95,1.25063,382.43,29.58,205.11,3.06
2009/2/20,2.51,-1.13,430.58,3.25,49.3,7365.669922,770.049988,-0.0116,-0.0002,-0.0099,0.0143,94.1438,112.888,84.196,143.263,0.6,0.41,0.2,1441.23,112.8877,0.98,1.24875,183.91,29.26,218.78,3.18
2009/2/23,2.49,-1.15,430.84,3.25,52.62,7114.779785,743.330017,-0.0343,-0.0047,0.0087,0.0192,94.1438,112.624,83.946,143.006,0.74,0.51,0.19,1387.72,112.624,0.95,1.24875,186.27,28.23,201.22,3.21
2009/2/24,2.48,-1.06,426.6,3.25,45.49,7350.939941,773.140015,0.04,-0.0096,0.0293,-0.041,94.1438,112.879,84.286,143.109,0.63,0.51,0.21,1441.83,112.8785,0.93,1.25,197.17,29.38,219.95,3.25
2009/2/25,2.65,-1.07,421.47,3.25,44.67,7270.890137,764.900024,-0.0115,-0.0145,0.0018,0.0038,94.1438,113.188,84.639,143.322,0.92,0.51,0.21,1425.43,113.188,0.96,1.25625,548.95,29.04,215.1,3.21
2009/2/26,2.71,-1.09,421.19,3.25,44.66,7182.080078,752.830017,-0.0153,-0.0042,0.0128,-0.0166,94.1438,113.098,84.465,143.365,0.6,0.51,0.22,1391.47,113.0984,0.99,1.26125,310.37,28.59,204.01,3.21
2009/2/27,2.76,-1.28,419.85,3.25,46.35,7062.930176,735.090027,-0.0201,0.018,-0.0212,0.0233,94.1438,113.824,85.204,143.995,0.77,0.51,0.22,1377.84,113.8238,1,1.26438,323.94,28.05,201.2,3.17
2009/3/2,2.63,-1.41,419.21,3.25,52.65,6763.290039,700.820007,-0.0475,-0.0025,-0.0028,0.0525,94.1438,114.842,85.925,145.344,0.64,0.37,0.22,1322.85,114.8419,0.99,1.26625,214.22,26.69,185.51,3.13
2009/3/3,2.66,-1.38,410.42,3.25,50.93,6726.02002,696.330017,-0.0071,-0.0069,-0.0242,0.0037,94.1438,114.889,86.197,145.057,0.67,0.34,0.2,1321.01,114.8891,1,1.27125,189.65,26.51,187.87,3.2
2009/3/4,2.75,-1.33,388.4,3.25,47.56,6875.839844,712.869995,0.0242,0.0053,-0.0098,-0.0169,94.1438,114.36,85.756,144.455,0.72,0.34,0.21,1353.74,114.3604,1.02,1.27663,167.5,27.16,192.83,3.22
2009/3/5,2.63,-1.23,388.64,3.25,50.17,6594.439941,682.549988,-0.0421,-0.0048,-0.0299,0.0332,94.1438,114.701,85.997,144.904,0.68,0.35,0.2,1299.59,114.7005,1.08,1.28375,147.59,26,179.27,3.37
2009/3/6,2.62,-1.22,388.38,3.25,49.33,6626.939941,683.380005,0.002,0.0041,-0.0066,0.0059,94.1438,114.275,85.571,144.523,0.6,0.35,0.2,1293.85,114.2752,1.09,1.2925,184.59,26.04,177.18,3.45
2009/3/9,2.66,-1.2,386.8,3.25,49.68,6547.049805,676.530029,-0.0109,-0.0093,0.0033,-0.0168,94.1438,114.838,86.302,144.782,0.61,0.44,0.2,1268.64,114.8375,1.08,1.3125,358.83,25.76,181.74,3.72
2009/3/10,2.75,-1.21,389.28,3.25,44.37,6926.490234,719.599976,0.0635,-0.0091,0.0415,-0.0655,94.1438,113.922,85.385,143.963,0.65,0.44,0.2,1358.28,113.9223,1.09,1.33125,170.54,27.43,209.41,3.76
2009/3/11,2.72,-1.12,390.5,3.25,43.61,6930.399902,721.359985,0.003,-0.0055,0.0057,-0.0098,94.1438,113.618,85.281,143.397,0.66,0.44,0.19,1371.64,113.6177,1.1,1.32594,99.76,27.5,205.43,3.75
2009/3/12,2.67,-1.05,399.24,3.25,41.18,7170.060059,750.73999,0.0416,0.0112,0.026,-0.0356,94.1438,113.647,85.495,143.155,0.75,0.44,0.18,1426.1,113.6472,1.11,1.32,161.59,28.66,222.74,3.79
2009/3/13,2.69,-1.13,401.83,3.25,42.36,7223.97998,756.549988,0.0073,0.0017,0.0055,-0.0011,94.1438,112.896,84.843,142.336,0.64,0.44,0.15,1431.5,112.8963,1.13,1.31563,186.5,28.84,216.79,3.77
2009/3/16,2.73,-1.21,407.73,3.25,43.74,7216.970215,753.890015,-0.0055,-0.0103,0.0042,-0.0147,94.1438,111.956,84.414,140.749,0.71,0.37,0.2,1404.02,111.9564,1.07,1.30875,145.65,28.67,198.87,3.74
2009/3/17,2.78,-1.16,408.74,3.25,40.8,7395.700195,778.119995,0.032,0.0068,0.0141,-0.0144,94.1438,111.963,84.618,140.471,0.66,0.37,0.2,1462.11,111.9633,1.06,1.29938,185.51,29.6,215.53,3.74
2009/3/18,2.3,-1.08,418.11,3.25,40.06,7486.580078,794.349976,0.0218,0.0009,0.0396,-0.0515,94.1438,111.731,84.127,140.635,0.64,0.35,0.18,1491.22,111.731,1.08,1.2875,147.33,30.25,226.32,3.88
2009/3/19,2.41,-1.07,417.99,3.25,43.68,7400.799805,784.039978,-0.0103,0.01,-0.0253,0.0019,94.1438,109.212,80.742,139.658,0.45,0.23,0.17,1483.48,109.2121,1.03,1.22688,134.53,29.93,212.37,3.84
2009/3/20,2.43,-1.09,418.21,3.25,45.89,7278.379883,768.539978,-0.0195,-0.0036,-0.0079,0.0284,94.1438,109.871,81.637,139.892,0.59,0.23,0.18,1457.27,109.8714,1.01,1.22281,207.82,29.32,193.24,3.83
2009/3/23,2.46,-1.04,418.91,3.25,43.23,7775.859863,822.919983,0.0689,-0.0065,0.0403,-0.0751,94.1438,109.921,81.618,140.038,0.6,0.34,0.17,1555.77,109.9207,1,1.22219,277.26,31.38,226.72,3.82
2009/3/24,2.47,-1.03,420.51,3.25,42.93,7659.970215,806.119995,-0.0193,-0.0115,-0.0153,0.0023,94.1438,109.868,81.567,139.989,0.6,0.35,0.17,1516.52,109.8681,1.02,1.22625,202.96,30.7,207.15,3.79
2009/3/25,2.62,-1.08,419.21,3.25,42.25,7749.810059,813.880005,0.0094,0.0096,0.013,-0.0058,94.1438,109.785,81.535,139.839,0.55,0.5,0.17,1528.95,109.7851,1.04,1.2275,124.02,31.03,210.47,3.8
2009/3/26,2.61,-1.11,421.03,3.25,40.36,7924.560059,832.859985,0.0268,0.019,-0.0001,-0.0227,94.1438,109.881,81.784,139.698,0.55,0.35,0.16,1587,109.8811,1.08,1.23188,167.66,31.87,217.22,3.77
2009/3/27,2.64,-1.12,421.2,3.25,41.04,7776.180176,815.940002,-0.0206,-0.0135,0.0028,0.0098,94.1438,110.575,82.616,140.115,0.55,0.3,0.15,1545.2,110.5753,1.09,1.22,146.4,31.16,205.62,3.75
2009/3/30,2.55,-1.23,421.19,3.25,45.54,7522.02002,787.530029,-0.0347,0.0174,-0.0383,0.0666,94.1438,111.475,83.49,140.96,0.58,0.5,0.16,1501.8,111.4752,1.03,1.2075,204,30.09,192.19,3.78
2009/3/31,2.5,-1.3,420.56,3.25,44.14,7608.919922,797.869995,0.0129,-0.0056,0.0152,-0.016,94.1438,111.136,83.313,140.418,0.4,0.45,0.16,1528.59,111.1356,0.98,1.19188,212.96,30.51,207.72,3.29
2009/4/1,2.46,-1.24,422.37,3.25,42.28,7761.600098,811.080017,0.0165,-0.005,0.0147,-0.0262,94.1438,110.878,83.392,139.696,0.56,0.34,0.16,1551.6,110.8783,0.96,1.17688,134.87,31,205.42,3.31
2009/4/2,2.55,-1.23,419.62,3.25,42.04,7978.080078,834.380005,0.0307,0.0193,0.0049,-0.0429,94.1438,109.634,82.126,138.61,0.56,0.35,0.16,1602.63,109.634,0.95,1.16594,124.79,31.97,221.41,3.26
2009/4/3,2.7,-1.2,415.4,3.25,39.7,8017.589844,842.5,0.0102,-0.0012,0.0086,-0.0316,94.1438,109.43,82.085,138.188,0.55,0.5,0.13,1621.87,109.4299,0.95,1.16094,150.81,32.34,242.29,3.24
2009/4/6,2.75,-1.27,414.93,3.25,40.93,7975.850098,835.47998,-0.0092,-0.0066,-0.0048,0.0025,94.1438,109.679,82.624,137.99,0.31,0.3,0.14,1606.71,109.6788,0.96,1.15688,148.5,32.04,239.69,3.19
2009/4/7,2.73,-1.31,415.22,3.25,40.39,7789.560059,815.549988,-0.0242,-0.0073,-0.0019,0.0182,94.1438,109.756,82.656,138.125,0.54,0.31,0.14,1561.61,109.756,0.95,1.14938,124.75,31.23,218.13,3.16
2009/4/8,2.68,-1.18,417.83,3.25,38.85,7837.109863,825.159973,0.0128,0.0106,0.0009,-0.0104,94.1438,109.685,82.626,138.001,0.53,0.31,0.14,1590.66,109.6848,0.96,1.13875,136.7,31.64,223.32,3.18
2009/4/9,2.78,-1.22,416.49,3.25,36.53,8083.379883,856.559998,0.0391,0.0036,0.0433,-0.0821,94.1438,109.547,82.932,137.238,0.5,0.31,0.14,1652.54,109.547,0.95,1.13125,100.16,32.91,254.48,3.08
2009/4/10,2.78,-1.22,416.49,3.25,36.53,8083.379883,856.559998,0.0391,0.0036,0.0433,-0.0821,94.1438,109.516,82.906,137.201,0.5,0.31,0.15,1652.54,109.5156,0.95,1.13125,101.65,32.91,254.48,3.08
2009/4/13,2.7,-1.28,419.29,3.25,37.81,8057.810059,858.72998,0.0026,-0.0092,0.0227,-0.0393,94.1438,108.937,82.054,137.074,0.3,0.3,0.13,1653.31,108.937,0.95,1.13125,117.97,33,256.55,3.05
2009/4/14,2.63,-1.25,421.07,3.25,37.67,7920.180176,841.5,-0.0202,-0.0007,-0.0284,0.0145,94.1438,108.685,81.839,136.792,0.54,0.3,0.16,1625.72,108.6849,0.95,1.12188,116.79,32.31,234.07,2.95
2009/4/15,2.67,-1.25,421.37,3.25,36.17,8029.620117,852.059998,0.0112,-0.0015,0.0232,-0.02,94.1438,108.949,82.023,137.145,0.45,0.22,0.16,1626.8,108.9485,0.96,1.1125,89.04,32.71,255.48,2.89
2009/4/16,2.73,-1.17,419.89,3.25,35.79,8125.430176,865.299988,0.0169,0.0123,0.0013,-0.0167,94.1438,108.826,82.073,136.785,0.49,0.2,0.15,1670.44,108.8262,0.98,1.10688,111.78,33.27,265.92,2.85
2009/4/17,2.84,-1.14,418.62,3.25,33.94,8131.330078,869.599976,0.0055,0.0086,0.0026,-0.0196,94.1438,109.294,82.769,136.88,0.53,0.21,0.13,1673.07,109.2943,0.96,1.10188,146.91,33.46,270.03,2.75
2009/4/20,2.74,-1.16,421.72,3.25,39.18,7841.72998,832.390015,-0.0432,0.0005,-0.0422,0.0701,94.1438,110.137,83.563,137.712,0.52,0.29,0.14,1608.21,110.1365,0.96,1.10063,106.35,31.98,238.98,2.74
2009/4/21,2.79,-1.17,421.59,3.25,37.14,7969.560059,850.080017,0.0219,0.0079,0.0308,-0.0391,94.1438,109.897,83.34,137.472,0.35,0.28,0.15,1643.85,109.8972,0.95,1.1,152.61,32.72,263.03,2.72
2009/4/22,2.84,-1.12,419.64,3.25,38.1,7886.569824,843.549988,-0.0061,0.0147,-0.011,-0.0173,94.1438,109.816,83.24,137.424,0.48,0.28,0.15,1646.12,109.8158,0.96,1.09938,304.61,32.52,252,2.72
2009/4/23,2.86,-1.12,420.93,3.25,37.15,7957.060059,851.919983,0.0066,-0.0183,0.0024,-0.0103,94.1438,109.72,82.89,137.703,0.4,0.2,0.17,1652.21,109.7202,0.99,1.09188,243.69,32.75,264.15,2.66
2009/4/24,2.93,-1.15,420.14,3.25,36.82,8076.290039,866.22998,0.0177,0.008,0.0017,-0.0344,94.1438,108.755,81.681,137.187,0.51,0.2,0.16,1694.29,108.7551,0.97,1.0725,187.13,33.36,279.32,2.59
2009/4/27,2.82,-1.28,421.57,3.25,38.32,8025,857.51001,-0.0095,-0.0046,-0.0171,0.0225,94.1438,109.461,82.03,138.342,0.53,0.2,0.17,1679.41,109.4609,0.92,1.05375,98.97,33,259.6,2.58
