DATE,USEPUINDXD
2003-05-18,175.29000
2003-05-19,96.95000
2003-05-20,89.82000
2003-05-21,95.39000
2003-05-22,98.64000
2003-05-23,137.56000
2003-05-24,167.50000
2003-05-25,162.67000
2003-05-26,82.84000
2003-05-27,81.68000
2003-05-28,93.20000
2003-05-29,62.93000
2003-05-30,45.16000
2003-05-31,78.81000
2003-06-01,163.98000
2003-06-02,66.83000
2003-06-03,115.56000
2003-06-04,66.04000
2003-06-05,98.01000
2003-06-06,70.49000
2003-06-07,91.78000
2003-06-08,125.78000
2003-06-09,136.06000
2003-06-10,85.93000
2003-06-11,102.05000
2003-06-12,124.23000
2003-06-13,60.21000
2003-06-14,51.88000
2003-06-15,67.78000
2003-06-16,67.20000
2003-06-17,131.17000
2003-06-18,109.58000
2003-06-19,56.33000
2003-06-20,78.91000
2003-06-21,26.61000
2003-06-22,116.31000
2003-06-23,89.79000
2003-06-24,47.10000
2003-06-25,57.13000
2003-06-26,111.09000
2003-06-27,73.68000
2003-06-28,57.29000
2003-06-29,160.98000
2003-06-30,69.28000
2003-07-01,119.55000
2003-07-02,68.10000
2003-07-03,82.53000
2003-07-04,71.32000
2003-07-05,78.61000
2003-07-06,129.13000
2003-07-07,45.63000
2003-07-08,58.12000
2003-07-09,34.66000
2003-07-10,72.87000
2003-07-11,51.33000
2003-07-12,116.58000
2003-07-13,142.13000
2003-07-14,45.67000
2003-07-15,52.31000
2003-07-16,79.62000
2003-07-17,30.26000
2003-07-18,97.04000
2003-07-19,57.46000
2003-07-20,168.83000
2003-07-21,63.22000
2003-07-22,48.46000
2003-07-23,60.61000
2003-07-24,75.57000
2003-07-25,122.79000
2003-07-26,67.95000
2003-07-27,124.08000
2003-07-28,83.27000
2003-07-29,113.50000
2003-07-30,72.07000
2003-07-31,124.04000
2003-08-01,207.13000
2003-08-02,31.49000
2003-08-03,125.88000
2003-08-04,78.62000
2003-08-05,56.81000
2003-08-06,50.61000
2003-08-07,133.14000
2003-08-08,67.18000
2003-08-09,306.33000
2003-08-10,165.71000
2003-08-11,73.35000
2003-08-12,72.51000
2003-08-13,63.52000
2003-08-14,90.45000
2003-08-15,40.28000
2003-08-16,57.65000
2003-08-17,98.75000
2003-08-18,39.88000
2003-08-19,28.42000
2003-08-20,47.55000
2003-08-21,55.59000
2003-08-22,90.80000
2003-08-23,72.36000
2003-08-24,90.20000
2003-08-25,51.76000
2003-08-26,67.58000
2003-08-27,69.37000
2003-08-28,65.01000
2003-08-29,54.62000
2003-08-30,232.94000
2003-08-31,97.49000
2003-09-01,100.21000
2003-09-02,80.74000
2003-09-03,136.50000
2003-09-04,63.03000
2003-09-05,95.24000
2003-09-06,65.71000
2003-09-07,126.23000
2003-09-08,52.97000
2003-09-09,108.36000
2003-09-10,20.78000
2003-09-11,190.38000
2003-09-12,43.23000
2003-09-13,36.14000
2003-09-14,179.77000
2003-09-15,206.38000
2003-09-16,101.63000
2003-09-17,118.39000
2003-09-18,71.31000
2003-09-19,104.32000
2003-09-20,48.91000
2003-09-21,114.04000
2003-09-22,91.17000
2003-09-23,30.63000
2003-09-24,92.92000
2003-09-25,40.71000
2003-09-26,50.33000
2003-09-27,164.84000
2003-09-28,154.83000
2003-09-29,111.55000
2003-09-30,83.49000
2003-10-01,67.70000
2003-10-02,36.77000
2003-10-03,81.03000
2003-10-04,45.06000
2003-10-05,129.64000
2003-10-06,65.56000
2003-10-07,72.55000
2003-10-08,89.20000
2003-10-09,96.26000
2003-10-10,68.40000
2003-10-11,86.22000
2003-10-12,70.29000
2003-10-13,51.92000
2003-10-14,63.42000
2003-10-15,35.60000
2003-10-16,42.17000
2003-10-17,17.54000
2003-10-18,27.44000
2003-10-19,37.28000
2003-10-20,46.93000
2003-10-21,180.95000
2003-10-22,72.78000
2003-10-23,68.73000
2003-10-24,54.29000
2003-10-25,31.29000
2003-10-26,107.77000
2003-10-27,97.62000
2003-10-28,30.16000
2003-10-29,45.02000
2003-10-30,46.98000
2003-10-31,73.24000
2003-11-01,70.71000
2003-11-02,98.73000
2003-11-03,55.83000
2003-11-04,43.88000
2003-11-05,51.14000
2003-11-06,58.43000
2003-11-07,48.96000
2003-11-08,63.78000
2003-11-09,113.90000
2003-11-10,95.03000
2003-11-11,13.50000
2003-11-12,44.41000
2003-11-13,21.70000
2003-11-14,34.92000
2003-11-15,76.77000
2003-11-16,65.00000
2003-11-17,41.48000
2003-11-18,58.06000
2003-11-19,53.06000
2003-11-20,51.63000
2003-11-21,55.74000
2003-11-22,91.61000
2003-11-23,63.38000
2003-11-24,47.80000
2003-11-25,26.03000
2003-11-26,32.38000
2003-11-27,48.87000
2003-11-28,30.82000
2003-11-29,167.95000
2003-11-30,118.51000
2003-12-01,67.15000
2003-12-02,53.28000
2003-12-03,64.21000
2003-12-04,82.98000
2003-12-05,38.89000
2003-12-06,68.31000
2003-12-07,80.14000
2003-12-08,52.54000
2003-12-09,92.84000
2003-12-10,81.09000
2003-12-11,50.33000
2003-12-12,46.88000
2003-12-13,23.73000
2003-12-14,100.66000
2003-12-15,128.03000
2003-12-16,82.58000
2003-12-17,35.53000
2003-12-18,28.13000
2003-12-19,51.86000
2003-12-20,50.16000
2003-12-21,70.62000
2003-12-22,84.90000
2003-12-23,46.42000
2003-12-24,40.71000
2003-12-25,54.66000
2003-12-26,74.45000
2003-12-27,73.10000
2003-12-28,162.10000
2003-12-29,225.94000
2003-12-30,100.26000
2003-12-31,68.15000
2004-01-01,201.26000
2004-01-02,100.27000
2004-01-03,59.32000
2004-01-04,216.19000
2004-01-05,184.22000
2004-01-06,53.82000
2004-01-07,81.07000
2004-01-08,47.01000
2004-01-09,82.32000
2004-01-10,47.48000
2004-01-11,127.27000
2004-01-12,52.84000
2004-01-13,95.37000
2004-01-14,63.63000
2004-01-15,87.95000
2004-01-16,70.17000
2004-01-17,56.39000
2004-01-18,76.85000
2004-01-19,67.45000
2004-01-20,86.97000
2004-01-21,316.12000
2004-01-22,124.02000
2004-01-23,31.16000
2004-01-24,47.25000
2004-01-25,69.09000
2004-01-26,79.81000
2004-01-27,154.67000
2004-01-28,55.13000
2004-01-29,40.75000
2004-01-30,90.59000
2004-01-31,18.15000
2004-02-01,68.76000
2004-02-02,57.69000
2004-02-03,62.31000
2004-02-04,33.20000
2004-02-05,43.61000
2004-02-06,48.71000
2004-02-07,69.70000
2004-02-08,108.00000
2004-02-09,73.15000
2004-02-10,163.71000
2004-02-11,63.63000
2004-02-12,136.84000
2004-02-13,48.27000
2004-02-14,77.64000
2004-02-15,126.86000
2004-02-16,46.59000
2004-02-17,81.27000
2004-02-18,118.60000
2004-02-19,49.32000
2004-02-20,98.70000
2004-02-21,115.46000
2004-02-22,97.89000
2004-02-23,123.32000
2004-02-24,164.27000
2004-02-25,107.57000
2004-02-26,57.46000
2004-02-27,56.26000
2004-02-28,49.33000
2004-02-29,66.03000
2004-03-01,105.68000
2004-03-02,29.06000
2004-03-03,82.43000
2004-03-04,66.12000
2004-03-05,107.18000
2004-03-06,41.13000
2004-03-07,107.98000
2004-03-08,50.29000
2004-03-09,50.14000
2004-03-10,66.42000
2004-03-11,65.40000
2004-03-12,101.09000
2004-03-13,18.66000
2004-03-14,96.03000
2004-03-15,44.24000
2004-03-16,50.98000
2004-03-17,39.87000
2004-03-18,54.52000
2004-03-19,56.61000
2004-03-20,36.73000
2004-03-21,94.99000
2004-03-22,45.69000
2004-03-23,39.16000
2004-03-24,37.44000
2004-03-25,46.94000
2004-03-26,77.40000
2004-03-27,56.27000
2004-03-28,130.40000
2004-03-29,45.66000
2004-03-30,21.32000
2004-03-31,93.16000
2004-04-01,79.57000
2004-04-02,46.53000
2004-04-03,73.37000
2004-04-04,70.58000
2004-04-05,121.38000
2004-04-06,71.35000
2004-04-07,23.44000
2004-04-08,43.58000
2004-04-09,55.28000
2004-04-10,44.02000
2004-04-11,64.89000
2004-04-12,26.54000
2004-04-13,76.02000
2004-04-14,32.93000
2004-04-15,41.08000
2004-04-16,87.15000
2004-04-17,52.20000
2004-04-18,42.81000
2004-04-19,41.75000
2004-04-20,88.71000
2004-04-21,49.27000
2004-04-22,63.15000
2004-04-23,106.92000
2004-04-24,45.10000
2004-04-25,69.79000
2004-04-26,60.74000
2004-04-27,29.77000
2004-04-28,66.32000
2004-04-29,78.06000
2004-04-30,43.95000
2004-05-01,83.44000
2004-05-02,93.35000
2004-05-03,44.54000
2004-05-04,79.03000
2004-05-05,84.13000
2004-05-06,28.43000
2004-05-07,36.88000
2004-05-08,74.56000
2004-05-09,61.86000
2004-05-10,48.78000
2004-05-11,130.83000
2004-05-12,89.88000
2004-05-13,57.44000
2004-05-14,100.72000
2004-05-15,140.69000
2004-05-16,122.85000
2004-05-17,41.26000
2004-05-18,168.22000
2004-05-19,103.83000
2004-05-20,79.31000
2004-05-21,40.70000
2004-05-22,107.22000
2004-05-23,149.07000
2004-05-24,46.09000
2004-05-25,55.76000
2004-05-26,50.05000
2004-05-27,81.89000
2004-05-28,44.69000
2004-05-29,47.46000
2004-05-30,59.50000
2004-05-31,25.29000
2004-06-01,71.23000
2004-06-02,46.21000
2004-06-03,32.94000
2004-06-04,99.63000
2004-06-05,125.08000
2004-06-06,107.71000
2004-06-07,77.02000
2004-06-08,90.86000
2004-06-09,118.44000
2004-06-10,90.46000
2004-06-11,49.71000
2004-06-12,24.48000
2004-06-13,62.92000
2004-06-14,58.30000
2004-06-15,22.28000
2004-06-16,44.72000
2004-06-17,38.37000
2004-06-18,109.30000
2004-06-19,49.57000
2004-06-20,117.15000
2004-06-21,37.29000
2004-06-22,86.36000
2004-06-23,28.50000
2004-06-24,63.25000
2004-06-25,114.71000
2004-06-26,68.92000
2004-06-27,73.00000
2004-06-28,118.01000
2004-06-29,243.06000
2004-06-30,111.42000
2004-07-01,127.52000
2004-07-02,30.01000
2004-07-03,31.22000
2004-07-04,93.38000
2004-07-05,39.42000
2004-07-06,77.45000
2004-07-07,55.41000
2004-07-08,37.74000
2004-07-09,37.39000
2004-07-10,117.99000
2004-07-11,43.49000
2004-07-12,22.29000
2004-07-13,151.70000
2004-07-14,45.91000
2004-07-15,31.49000
2004-07-16,51.54000
2004-07-17,30.13000
2004-07-18,84.23000
2004-07-19,60.50000
2004-07-20,33.18000
2004-07-21,113.48000
2004-07-22,63.45000
2004-07-23,46.70000
2004-07-24,49.66000
2004-07-25,95.41000
2004-07-26,42.91000
2004-07-27,59.28000
2004-07-28,47.58000
2004-07-29,54.42000
2004-07-30,43.96000
2004-07-31,70.61000
2004-08-01,133.88000
2004-08-02,53.03000
2004-08-03,44.97000
2004-08-04,49.57000
2004-08-05,53.22000
2004-08-06,25.75000
2004-08-07,221.34000
2004-08-08,75.13000
2004-08-09,59.42000
2004-08-10,90.64000
2004-08-11,91.28000
2004-08-12,96.54000
2004-08-13,64.70000
2004-08-14,110.84000
2004-08-15,83.30000
2004-08-16,46.99000
2004-08-17,22.30000
2004-08-18,59.61000
2004-08-19,20.90000
2004-08-20,21.29000
2004-08-21,48.22000
2004-08-22,85.25000
2004-08-23,160.15000
2004-08-24,61.29000
2004-08-25,41.33000
2004-08-26,37.69000
2004-08-27,74.96000
2004-08-28,46.66000
2004-08-29,77.95000
2004-08-30,96.69000
2004-08-31,26.87000
2004-09-01,66.32000
2004-09-02,35.27000
2004-09-03,152.34000
2004-09-04,104.11000
2004-09-05,106.98000
2004-09-06,117.28000
2004-09-07,85.16000
2004-09-08,96.31000
2004-09-09,106.59000
2004-09-10,64.71000
2004-09-11,112.07000
2004-09-12,46.17000
2004-09-13,46.45000
2004-09-14,81.19000
2004-09-15,91.91000
2004-09-16,49.03000
2004-09-17,69.10000
2004-09-18,30.83000
2004-09-19,95.05000
2004-09-20,64.53000
2004-09-21,65.32000
2004-09-22,30.88000
2004-09-23,27.90000
2004-09-24,82.95000
2004-09-25,17.22000
2004-09-26,112.96000
2004-09-27,128.30000
2004-09-28,60.91000
2004-09-29,67.74000
2004-09-30,37.00000
2004-10-01,71.57000
2004-10-02,79.89000
2004-10-03,173.01000
2004-10-04,82.32000
2004-10-05,59.35000
2004-10-06,33.31000
2004-10-07,53.41000
2004-10-08,124.11000
2004-10-09,146.72000
2004-10-10,104.15000
2004-10-11,153.40000
2004-10-12,87.77000
2004-10-13,105.88000
2004-10-14,68.31000
2004-10-15,65.62000
2004-10-16,337.00000
2004-10-17,159.39000
2004-10-18,103.07000
2004-10-19,79.13000
2004-10-20,36.91000
2004-10-21,44.07000
2004-10-22,66.65000
2004-10-23,61.46000
2004-10-24,151.02000
2004-10-25,58.43000
2004-10-26,78.75000
2004-10-27,177.79000
2004-10-28,113.50000
2004-10-29,54.06000
2004-10-30,112.81000
2004-10-31,133.86000
2004-11-01,97.99000
2004-11-02,127.22000
2004-11-03,161.08000
2004-11-04,249.87000
2004-11-05,59.00000
2004-11-06,119.61000
2004-11-07,96.93000
2004-11-08,74.18000
2004-11-09,54.61000
2004-11-10,42.43000
2004-11-11,78.63000
2004-11-12,27.22000
2004-11-13,69.15000
2004-11-14,65.87000
2004-11-15,65.69000
2004-11-16,69.35000
2004-11-17,39.74000
2004-11-18,32.37000
2004-11-19,103.83000
2004-11-20,98.09000
2004-11-21,79.44000
2004-11-22,55.51000
2004-11-23,38.16000
2004-11-24,40.00000
2004-11-25,33.74000
2004-11-26,36.99000
2004-11-27,24.34000
2004-11-28,48.61000
2004-11-29,32.12000
2004-11-30,43.85000
2004-12-01,25.39000
2004-12-02,39.64000
2004-12-03,39.87000
2004-12-04,22.51000
2004-12-05,52.71000
2004-12-06,135.68000
2004-12-07,21.12000
2004-12-08,49.15000
2004-12-09,38.92000
2004-12-10,30.91000
2004-12-11,70.73000
2004-12-12,56.77000
2004-12-13,63.23000
2004-12-14,34.51000
2004-12-15,28.33000
2004-12-16,46.76000
2004-12-17,20.78000
2004-12-18,23.11000
2004-12-19,62.23000
2004-12-20,47.87000
2004-12-21,25.97000
2004-12-22,17.01000
2004-12-23,35.63000
2004-12-24,25.02000
2004-12-25,29.80000
2004-12-26,78.85000
2004-12-27,21.99000
2004-12-28,27.89000
2004-12-29,37.25000
2004-12-30,9.91000
2004-12-31,24.36000
2005-01-01,125.12000
2005-01-02,132.77000
2005-01-03,129.35000
2005-01-04,50.49000
2005-01-05,31.08000
2005-01-06,30.67000
2005-01-07,17.36000
2005-01-08,136.78000
2005-01-09,70.79000
2005-01-10,57.12000
2005-01-11,55.96000
2005-01-12,46.54000
2005-01-13,61.48000
2005-01-14,62.75000
2005-01-15,39.66000
2005-01-16,93.05000
2005-01-17,20.65000
2005-01-18,36.31000
2005-01-19,95.79000
2005-01-20,56.06000
2005-01-21,40.99000
2005-01-22,76.28000
2005-01-23,52.94000
2005-01-24,83.89000
2005-01-25,61.68000
2005-01-26,91.84000
2005-01-27,19.36000
2005-01-28,26.00000
2005-01-29,103.97000
2005-01-30,86.37000
2005-01-31,83.61000
2005-02-01,48.02000
2005-02-02,14.18000
2005-02-03,108.56000
2005-02-04,67.62000
2005-02-05,47.05000
2005-02-06,85.56000
2005-02-07,94.84000
2005-02-08,127.22000
2005-02-09,39.83000
2005-02-10,57.51000
2005-02-11,29.91000
2005-02-12,56.95000
2005-02-13,68.70000
2005-02-14,41.50000
2005-02-15,54.92000
2005-02-16,51.12000
2005-02-17,43.19000
2005-02-18,60.19000
2005-02-19,66.20000
2005-02-20,103.56000
2005-02-21,211.46000
2005-02-22,37.84000
2005-02-23,32.32000
2005-02-24,43.56000
2005-02-25,36.99000
2005-02-26,44.14000
2005-02-27,67.89000
2005-02-28,43.62000
2005-03-01,35.19000
2005-03-02,51.54000
2005-03-03,43.02000
2005-03-04,64.30000
2005-03-05,78.85000
2005-03-06,116.22000
2005-03-07,41.82000
2005-03-08,19.42000
2005-03-09,22.32000
2005-03-10,52.02000
2005-03-11,42.27000
2005-03-12,40.86000
2005-03-13,125.11000
2005-03-14,59.53000
2005-03-15,32.23000
2005-03-16,20.19000
2005-03-17,95.67000
2005-03-18,91.76000
2005-03-19,31.81000
2005-03-20,105.11000
2005-03-21,54.92000
2005-03-22,47.82000
2005-03-23,36.55000
2005-03-24,30.26000
2005-03-25,24.56000
2005-03-26,30.19000
2005-03-27,69.56000
2005-03-28,84.33000
2005-03-29,36.35000
2005-03-30,61.75000
2005-03-31,83.11000
2005-04-01,50.36000
2005-04-02,37.71000
2005-04-03,65.92000
2005-04-04,58.42000
2005-04-05,58.22000
2005-04-06,70.34000
2005-04-07,10.41000
2005-04-08,25.21000
2005-04-09,37.60000
2005-04-10,49.18000
2005-04-11,55.52000
2005-04-12,35.88000
2005-04-13,47.86000
2005-04-14,41.14000
2005-04-15,42.50000
2005-04-16,95.57000
2005-04-17,62.95000
2005-04-18,65.62000
2005-04-19,191.44000
2005-04-20,120.00000
2005-04-21,40.81000
2005-04-22,44.85000
2005-04-23,31.97000
2005-04-24,89.46000
2005-04-25,108.21000
2005-04-26,143.58000
2005-04-27,35.91000
2005-04-28,47.80000
2005-04-29,81.09000
2005-04-30,148.21000
2005-05-01,69.27000
2005-05-02,60.79000
2005-05-03,188.48000
2005-05-04,64.96000
2005-05-05,79.63000
2005-05-06,83.03000
2005-05-07,176.36000
2005-05-08,46.85000
2005-05-09,134.88000
2005-05-10,74.58000
2005-05-11,28.92000
2005-05-12,108.92000
2005-05-13,46.95000
2005-05-14,114.22000
2005-05-15,75.24000
2005-05-16,42.51000
2005-05-17,60.07000
2005-05-18,28.86000
2005-05-19,41.57000
2005-05-20,38.20000
2005-05-21,118.02000
2005-05-22,171.60000
2005-05-23,9.69000
2005-05-24,32.51000
2005-05-25,43.64000
2005-05-26,34.75000
2005-05-27,57.98000
2005-05-28,49.10000
2005-05-29,61.98000
2005-05-30,52.08000
2005-05-31,69.66000
2005-06-01,39.45000
2005-06-02,44.53000
2005-06-03,25.96000
2005-06-04,91.13000
2005-06-05,69.16000
2005-06-06,63.77000
2005-06-07,117.49000
2005-06-08,100.64000
2005-06-09,29.81000
2005-06-10,63.21000
2005-06-11,130.58000
2005-06-12,65.88000
2005-06-13,57.70000
2005-06-14,67.72000
2005-06-15,27.58000
2005-06-16,33.20000
2005-06-17,48.07000
2005-06-18,18.14000
2005-06-19,56.08000
2005-06-20,10.16000
2005-06-21,75.60000
2005-06-22,35.30000
2005-06-23,35.69000
2005-06-24,81.42000
2005-06-25,98.87000
2005-06-26,60.16000
2005-06-27,84.10000
2005-06-28,37.22000
2005-06-29,54.92000
2005-06-30,67.14000
2005-07-01,74.68000
2005-07-02,37.75000
2005-07-03,82.37000
2005-07-04,37.86000
2005-07-05,73.90000
2005-07-06,37.50000
2005-07-07,37.61000
2005-07-08,44.41000
2005-07-09,57.32000
2005-07-10,55.15000
2005-07-11,20.15000
2005-07-12,12.71000
2005-07-13,30.51000
2005-07-14,30.33000
2005-07-15,33.70000
2005-07-16,87.66000
2005-07-17,24.92000
2005-07-18,35.45000
2005-07-19,62.70000
2005-07-20,58.35000
2005-07-21,123.21000
2005-07-22,214.80000
2005-07-23,40.44000
2005-07-24,39.17000
2005-07-25,20.15000
2005-07-26,20.65000
2005-07-27,43.42000
2005-07-28,19.92000
2005-07-29,38.96000
2005-07-30,46.38000
2005-07-31,35.30000
2005-08-01,43.17000
2005-08-02,119.62000
2005-08-03,174.02000
2005-08-04,63.55000
2005-08-05,12.61000
2005-08-06,37.14000
2005-08-07,24.62000
2005-08-08,54.06000
2005-08-09,80.36000
2005-08-10,15.05000
2005-08-11,45.23000
2005-08-12,37.33000
2005-08-13,18.36000
2005-08-14,59.87000
2005-08-15,61.12000
2005-08-16,24.99000
2005-08-17,8.87000
2005-08-18,29.22000
2005-08-19,12.89000
2005-08-20,36.11000
2005-08-21,58.19000
2005-08-22,187.42000
2005-08-23,80.38000
2005-08-24,23.97000
2005-08-25,43.54000
2005-08-26,61.91000
2005-08-27,38.27000
2005-08-28,141.33000
2005-08-29,59.48000
2005-08-30,51.08000
2005-08-31,34.98000
2005-09-01,66.47000
2005-09-02,69.76000
2005-09-03,123.62000
2005-09-04,71.62000
2005-09-05,200.56000
2005-09-06,51.51000
2005-09-07,79.77000
2005-09-08,171.95000
2005-09-09,192.95000
2005-09-10,62.31000
2005-09-11,88.25000
2005-09-12,86.83000
2005-09-13,78.68000
2005-09-14,25.54000
2005-09-15,69.96000
2005-09-16,57.22000
2005-09-17,55.69000
2005-09-18,77.94000
2005-09-19,138.41000
2005-09-20,156.74000
2005-09-21,176.46000
2005-09-22,85.13000
2005-09-23,21.39000
2005-09-24,53.51000
2005-09-25,41.75000
2005-09-26,32.89000
2005-09-27,52.60000
2005-09-28,51.78000
2005-09-29,45.06000
2005-09-30,71.10000
2005-10-01,83.38000
2005-10-02,46.30000
2005-10-03,61.32000
2005-10-04,32.88000
2005-10-05,22.43000
2005-10-06,48.52000
2005-10-07,108.26000
2005-10-08,117.01000
2005-10-09,75.58000
2005-10-10,36.80000
2005-10-11,25.29000
2005-10-12,52.07000
2005-10-13,17.48000
2005-10-14,24.35000
2005-10-15,32.01000
2005-10-16,65.64000
2005-10-17,49.92000
2005-10-18,114.75000
2005-10-19,28.71000
2005-10-20,40.69000
2005-10-21,49.41000
2005-10-22,16.04000
2005-10-23,88.32000
2005-10-24,59.35000
2005-10-25,204.91000
2005-10-26,89.33000
2005-10-27,52.22000
2005-10-28,66.07000
2005-10-29,53.94000
2005-10-30,79.08000
2005-10-31,110.84000
2005-11-01,157.36000
2005-11-02,42.88000
2005-11-03,38.14000
2005-11-04,70.41000
2005-11-05,41.39000
2005-11-06,95.01000
2005-11-07,57.60000
2005-11-08,53.78000
2005-11-09,62.64000
2005-11-10,36.38000
2005-11-11,30.80000
2005-11-12,16.41000
2005-11-13,63.93000
2005-11-14,30.57000
2005-11-15,23.14000
2005-11-16,31.68000
2005-11-17,82.43000
2005-11-18,70.69000
2005-11-19,11.62000
2005-11-20,28.42000
2005-11-21,31.15000
2005-11-22,26.69000
2005-11-23,34.94000
2005-11-24,35.81000
2005-11-25,67.52000
2005-11-26,36.14000
2005-11-27,49.56000
2005-11-28,42.23000
2005-11-29,40.39000
2005-11-30,53.48000
2005-12-01,58.73000
2005-12-02,66.00000
2005-12-03,166.15000
2005-12-04,68.39000
2005-12-05,40.72000
2005-12-06,137.34000
2005-12-07,41.84000
2005-12-08,68.86000
2005-12-09,55.18000
2005-12-10,16.77000
2005-12-11,43.98000
2005-12-12,98.03000
2005-12-13,50.91000
2005-12-14,28.26000
2005-12-15,16.85000
2005-12-16,27.03000
2005-12-17,28.80000
2005-12-18,47.12000
2005-12-19,36.32000
2005-12-20,47.66000
2005-12-21,64.37000
2005-12-22,31.18000
2005-12-23,67.06000
2005-12-24,24.91000
2005-12-25,32.99000
2005-12-26,62.69000
2005-12-27,69.57000
2005-12-28,48.49000
2005-12-29,79.61000
2005-12-30,108.00000
2005-12-31,127.04000
2006-01-01,194.14000
2006-01-02,164.63000
2006-01-03,88.69000
2006-01-04,61.32000
2006-01-05,112.30000
2006-01-06,36.95000
2006-01-07,114.61000
2006-01-08,66.20000
2006-01-09,41.45000
2006-01-10,61.14000
2006-01-11,21.72000
2006-01-12,77.97000
2006-01-13,62.06000
2006-01-14,102.19000
2006-01-15,101.74000
2006-01-16,32.94000
2006-01-17,32.93000
2006-01-18,31.17000
2006-01-19,30.89000
2006-01-20,33.31000
2006-01-21,16.39000
2006-01-22,69.20000
2006-01-23,42.66000
2006-01-24,72.51000
2006-01-25,19.07000
2006-01-26,64.06000
2006-01-27,26.34000
2006-01-28,16.32000
2006-01-29,67.91000
2006-01-30,59.69000
2006-01-31,50.45000
2006-02-01,187.79000
2006-02-02,94.76000
2006-02-03,46.18000
2006-02-04,97.37000
2006-02-05,61.05000
2006-02-06,63.82000
2006-02-07,48.01000
2006-02-08,27.25000
2006-02-09,37.78000
2006-02-10,42.19000
2006-02-11,101.92000
2006-02-12,38.97000
2006-02-13,40.14000
2006-02-14,36.76000
2006-02-15,55.12000
2006-02-16,60.04000
2006-02-17,89.50000
2006-02-18,22.54000
2006-02-19,48.75000
2006-02-20,34.33000
2006-02-21,31.22000
2006-02-22,21.65000
2006-02-23,23.28000
2006-02-24,92.74000
2006-02-25,31.86000
2006-02-26,60.99000
2006-02-27,101.22000
2006-02-28,57.41000
2006-03-01,29.55000
2006-03-02,15.73000
2006-03-03,103.63000
2006-03-04,45.41000
2006-03-05,26.75000
2006-03-06,37.49000
2006-03-07,29.14000
2006-03-08,22.98000
2006-03-09,17.96000
2006-03-10,111.33000
2006-03-11,64.93000
2006-03-12,67.94000
2006-03-13,45.15000
2006-03-14,47.50000
2006-03-15,34.69000
2006-03-16,46.26000
2006-03-17,40.63000
2006-03-18,40.89000
2006-03-19,35.04000
2006-03-20,30.96000
2006-03-21,65.27000
2006-03-22,113.35000
2006-03-23,53.72000
2006-03-24,40.62000
2006-03-25,32.06000
2006-03-26,127.91000
2006-03-27,81.98000
2006-03-28,53.23000
2006-03-29,62.11000
2006-03-30,40.70000
2006-03-31,31.92000
2006-04-01,171.33000
2006-04-02,82.34000
2006-04-03,53.68000
2006-04-04,184.15000
2006-04-05,26.97000
2006-04-06,79.42000
2006-04-07,67.84000
2006-04-08,24.04000
2006-04-09,111.66000
2006-04-10,35.01000
2006-04-11,43.53000
2006-04-12,81.59000
2006-04-13,50.41000
2006-04-14,37.78000
2006-04-15,78.52000
2006-04-16,68.71000
2006-04-17,54.15000
2006-04-18,46.95000
2006-04-19,92.27000
2006-04-20,21.75000
2006-04-21,27.01000
2006-04-22,15.79000
2006-04-23,82.55000
2006-04-24,63.27000
2006-04-25,61.15000
2006-04-26,131.95000
2006-04-27,47.16000
2006-04-28,137.52000
2006-04-29,43.87000
2006-04-30,71.12000
2006-05-01,110.12000
2006-05-02,77.05000
2006-05-03,41.25000
2006-05-04,34.43000
2006-05-05,44.70000
2006-05-06,131.28000
2006-05-07,49.26000
2006-05-08,53.13000
2006-05-09,28.76000
2006-05-10,38.93000
2006-05-11,82.13000
2006-05-12,24.82000
2006-05-13,16.10000
2006-05-14,65.43000
2006-05-15,85.11000
2006-05-16,73.68000
2006-05-17,13.18000
2006-05-18,56.34000
2006-05-19,63.98000
2006-05-20,31.81000
2006-05-21,69.88000
2006-05-22,40.19000
2006-05-23,40.53000
2006-05-24,87.25000
2006-05-25,115.25000
2006-05-26,125.22000
2006-05-27,125.17000
2006-05-28,53.40000
2006-05-29,122.78000
2006-05-30,88.94000
2006-05-31,102.87000
2006-06-01,85.51000
2006-06-02,82.20000
2006-06-03,53.07000
2006-06-04,85.51000
2006-06-05,94.78000
2006-06-06,84.25000
2006-06-07,50.86000
2006-06-08,57.67000
2006-06-09,131.22000
2006-06-10,29.51000
2006-06-11,68.26000
2006-06-12,123.70000
2006-06-13,49.60000
2006-06-14,127.05000
2006-06-15,54.50000
2006-06-16,45.45000
2006-06-17,29.76000
2006-06-18,39.29000
2006-06-19,32.33000
2006-06-20,62.35000
2006-06-21,49.97000
2006-06-22,27.37000
2006-06-23,46.92000
2006-06-24,41.10000
2006-06-25,64.67000
2006-06-26,80.59000
2006-06-27,117.82000
2006-06-28,49.42000
2006-06-29,35.54000
2006-06-30,136.32000
2006-07-01,50.79000
2006-07-02,77.65000
2006-07-03,151.17000
2006-07-04,46.42000
2006-07-05,37.01000
2006-07-06,24.42000
2006-07-07,74.54000
2006-07-08,49.42000
2006-07-09,53.06000
2006-07-10,38.75000
2006-07-11,70.80000
2006-07-12,34.15000
2006-07-13,23.52000
2006-07-14,37.94000
2006-07-15,158.20000
2006-07-16,86.56000
2006-07-17,97.42000
2006-07-18,153.25000
2006-07-19,175.96000
2006-07-20,59.15000
2006-07-21,101.59000
2006-07-22,168.56000
2006-07-23,74.84000
2006-07-24,63.32000
2006-07-25,30.64000
